,scenario,gea_region,year,lrmer_co2e_kg_per_MWh
2446,LowNGPrice,MISO_Central,2027,476.41999999999996
2447,LowNGPrice,MISO_Central,2028,368.17999999999995
2448,LowNGPrice,MISO_Central,2029,259.93999999999994
2449,LowNGPrice,MISO_Central,2030,151.69999999999993
2450,LowNGPrice,MISO_Central,2031,162.94
2451,LowNGPrice,MISO_Central,2032,174.18
2452,LowNGPrice,MISO_Central,2033,185.42000000000002
2453,LowNGPrice,MISO_Central,2034,196.66
2454,LowNGPrice,MISO_Central,2035,207.9
2455,LowNGPrice,MISO_Central,2036,199.26
2456,LowNGPrice,MISO_Central,2037,190.62
2457,LowNGPrice,MISO_Central,2038,181.98
2458,LowNGPrice,MISO_Central,2039,173.33999999999997
2459,LowNGPrice,MISO_Central,2040,164.7
2460,LowNGPrice,MISO_Central,2041,153.66
2461,LowNGPrice,MISO_Central,2042,142.62
2462,LowNGPrice,MISO_Central,2043,131.57999999999998
2463,LowNGPrice,MISO_Central,2044,120.53999999999999
2464,LowNGPrice,MISO_Central,2045,109.5
2465,LowNGPrice,MISO_Central,2046,116.12
2466,LowNGPrice,MISO_Central,2047,122.74
2467,LowNGPrice,MISO_Central,2048,129.36
2468,LowNGPrice,MISO_Central,2049,135.98
2469,LowNGPrice,MISO_Central,2050,142.6
2470,LowNGPrice,MISO_North,2025,410.2
2471,LowNGPrice,MISO_North,2026,346.14
2472,LowNGPrice,MISO_North,2027,282.08000000000004
2473,LowNGPrice,MISO_North,2028,218.02000000000004
2474,LowNGPrice,MISO_North,2029,153.96000000000004
2475,LowNGPrice,MISO_North,2030,89.90000000000003
2476,LowNGPrice,MISO_North,2031,94.80000000000001
2477,LowNGPrice,MISO_North,2032,99.7
2478,LowNGPrice,MISO_North,2033,104.60000000000001
2479,LowNGPrice,MISO_North,2034,109.5
2480,LowNGPrice,MISO_North,2035,114.4
2481,LowNGPrice,MISO_North,2036,115.7
2482,LowNGPrice,MISO_North,2037,117.0
2483,LowNGPrice,MISO_North,2038,118.30000000000001
2484,LowNGPrice,MISO_North,2039,119.60000000000001
2485,LowNGPrice,MISO_North,2040,120.9
2486,LowNGPrice,MISO_North,2041,114.36
2487,LowNGPrice,MISO_North,2042,107.82000000000001
2488,LowNGPrice,MISO_North,2043,101.28
2489,LowNGPrice,MISO_North,2044,94.74000000000001
2490,LowNGPrice,MISO_North,2045,88.2
2491,LowNGPrice,MISO_North,2046,92.74000000000001
2492,LowNGPrice,MISO_North,2047,97.28
2493,LowNGPrice,MISO_North,2048,101.82000000000001
2494,LowNGPrice,MISO_North,2049,106.36000000000001
2495,LowNGPrice,MISO_North,2050,110.9
2496,LowNGPrice,MISO_South,2025,562.0
2497,LowNGPrice,MISO_South,2026,513.78
2498,LowNGPrice,MISO_South,2027,465.56
2499,LowNGPrice,MISO_South,2028,417.34
2500,LowNGPrice,MISO_South,2029,369.12
2501,LowNGPrice,MISO_South,2030,320.9
2502,LowNGPrice,MISO_South,2031,293.88
2503,LowNGPrice,MISO_South,2032,266.86
2504,LowNGPrice,MISO_South,2033,239.84
2505,LowNGPrice,MISO_South,2034,212.82
2506,LowNGPrice,MISO_South,2035,185.8
2507,LowNGPrice,MISO_South,2036,182.82000000000002
2508,LowNGPrice,MISO_South,2037,179.84
2509,LowNGPrice,MISO_South,2038,176.86
2510,LowNGPrice,MISO_South,2039,173.88
2511,LowNGPrice,MISO_South,2040,170.9
2512,LowNGPrice,MISO_South,2041,171.20000000000002
2513,LowNGPrice,MISO_South,2042,171.5
2514,LowNGPrice,MISO_South,2043,171.8
2515,LowNGPrice,MISO_South,2044,172.1
2516,LowNGPrice,MISO_South,2045,172.4
2517,LowNGPrice,MISO_South,2046,172.84
2518,LowNGPrice,MISO_South,2047,173.28
2519,LowNGPrice,MISO_South,2048,173.72
2520,LowNGPrice,MISO_South,2049,174.16
2521,LowNGPrice,MISO_South,2050,174.6
2522,LowNGPrice,NYISO,2025,353.1
2523,LowNGPrice,NYISO,2026,322.08000000000004
2524,LowNGPrice,NYISO,2027,291.06
2525,LowNGPrice,NYISO,2028,260.04
2526,LowNGPrice,NYISO,2029,229.02
2527,LowNGPrice,NYISO,2030,198.0
2528,LowNGPrice,NYISO,2031,194.82
2529,LowNGPrice,NYISO,2032,191.64
2530,LowNGPrice,NYISO,2033,188.46
2531,LowNGPrice,NYISO,2034,185.28
2532,LowNGPrice,NYISO,2035,182.1
2533,LowNGPrice,NYISO,2036,145.68
2534,LowNGPrice,NYISO,2037,109.25999999999999
2535,LowNGPrice,NYISO,2038,72.83999999999999
2536,LowNGPrice,NYISO,2039,36.41999999999999
2537,LowNGPrice,NYISO,2040,-2.842170943040401e-14
2538,LowNGPrice,NYISO,2041,0.0
2539,LowNGPrice,NYISO,2042,0.0
2540,LowNGPrice,NYISO,2043,0.0
2541,LowNGPrice,NYISO,2044,0.0
2542,LowNGPrice,NYISO,2045,0.0
2543,LowNGPrice,NYISO,2046,0.0
2544,LowNGPrice,NYISO,2047,0.0
2545,LowNGPrice,NYISO,2048,0.0
2546,LowNGPrice,NYISO,2049,0.0
2547,LowNGPrice,NYISO,2050,0.0
2548,LowNGPrice,NorthernGrid_East,2025,193.8
2549,LowNGPrice,NorthernGrid_East,2026,185.82000000000002
2550,LowNGPrice,NorthernGrid_East,2027,177.84
2551,LowNGPrice,NorthernGrid_East,2028,169.86
2552,LowNGPrice,NorthernGrid_East,2029,161.88
2553,LowNGPrice,NorthernGrid_East,2030,153.9
2554,LowNGPrice,NorthernGrid_East,2031,182.5
2555,LowNGPrice,NorthernGrid_East,2032,211.1
2556,LowNGPrice,NorthernGrid_East,2033,239.7
2557,LowNGPrice,NorthernGrid_East,2034,268.29999999999995
2558,LowNGPrice,NorthernGrid_East,2035,296.9
2559,LowNGPrice,NorthernGrid_East,2036,270.52
2560,LowNGPrice,NorthernGrid_East,2037,244.14
2561,LowNGPrice,NorthernGrid_East,2038,217.76
2562,LowNGPrice,NorthernGrid_East,2039,191.38
2563,LowNGPrice,NorthernGrid_East,2040,165.0
2564,LowNGPrice,NorthernGrid_East,2041,172.94
2565,LowNGPrice,NorthernGrid_East,2042,180.88
2566,LowNGPrice,NorthernGrid_East,2043,188.82
2567,LowNGPrice,NorthernGrid_East,2044,196.76
2568,LowNGPrice,NorthernGrid_East,2045,204.7
2569,LowNGPrice,NorthernGrid_East,2046,194.38
2570,LowNGPrice,NorthernGrid_East,2047,184.06
2571,LowNGPrice,NorthernGrid_East,2048,173.74
2572,LowNGPrice,NorthernGrid_East,2049,163.42
2573,LowNGPrice,NorthernGrid_East,2050,153.1
2574,LowNGPrice,NorthernGrid_South,2025,238.0
2575,LowNGPrice,NorthernGrid_South,2026,237.28
2576,LowNGPrice,NorthernGrid_South,2027,236.56
2577,LowNGPrice,NorthernGrid_South,2028,235.84
2578,LowNGPrice,NorthernGrid_South,2029,235.12
2579,LowNGPrice,NorthernGrid_South,2030,234.4
2580,LowNGPrice,NorthernGrid_South,2031,226.84
2581,LowNGPrice,NorthernGrid_South,2032,219.28
2582,LowNGPrice,NorthernGrid_South,2033,211.72
2583,LowNGPrice,NorthernGrid_South,2034,204.16
2584,LowNGPrice,NorthernGrid_South,2035,196.6
2585,LowNGPrice,NorthernGrid_South,2036,189.22
2586,LowNGPrice,NorthernGrid_South,2037,181.84
2587,LowNGPrice,NorthernGrid_South,2038,174.45999999999998
2588,LowNGPrice,NorthernGrid_South,2039,167.07999999999998
2589,LowNGPrice,NorthernGrid_South,2040,159.7
2590,LowNGPrice,NorthernGrid_South,2041,156.79999999999998
2591,LowNGPrice,NorthernGrid_South,2042,153.89999999999998
2592,LowNGPrice,NorthernGrid_South,2043,151.0
2593,LowNGPrice,NorthernGrid_South,2044,148.1
2594,LowNGPrice,NorthernGrid_South,2045,145.2
2595,LowNGPrice,NorthernGrid_South,2046,137.82
2596,LowNGPrice,NorthernGrid_South,2047,130.44
2597,LowNGPrice,NorthernGrid_South,2048,123.06
2598,LowNGPrice,NorthernGrid_South,2049,115.67999999999999
2599,LowNGPrice,NorthernGrid_South,2050,108.3
2600,LowNGPrice,NorthernGrid_West,2025,131.8
2601,LowNGPrice,NorthernGrid_West,2026,113.14000000000001
2602,LowNGPrice,NorthernGrid_West,2027,94.48
2603,LowNGPrice,NorthernGrid_West,2028,75.82
2604,LowNGPrice,NorthernGrid_West,2029,57.16
2605,LowNGPrice,NorthernGrid_West,2030,38.5
2606,LowNGPrice,NorthernGrid_West,2031,41.22
2607,LowNGPrice,NorthernGrid_West,2032,43.94
2608,LowNGPrice,NorthernGrid_West,2033,46.66
2609,LowNGPrice,NorthernGrid_West,2034,49.38
2610,LowNGPrice,NorthernGrid_West,2035,52.1
2611,LowNGPrice,NorthernGrid_West,2036,48.480000000000004
2612,LowNGPrice,NorthernGrid_West,2037,44.86
2613,LowNGPrice,NorthernGrid_West,2038,41.24
2614,LowNGPrice,NorthernGrid_West,2039,37.620000000000005
2615,LowNGPrice,NorthernGrid_West,2040,34.0
2616,LowNGPrice,NorthernGrid_West,2041,36.96
2617,LowNGPrice,NorthernGrid_West,2042,39.92
2618,LowNGPrice,NorthernGrid_West,2043,42.879999999999995
2619,LowNGPrice,NorthernGrid_West,2044,45.839999999999996
2620,LowNGPrice,NorthernGrid_West,2045,48.8
2621,LowNGPrice,NorthernGrid_West,2046,44.9
2622,LowNGPrice,NorthernGrid_West,2047,41.0
2623,LowNGPrice,NorthernGrid_West,2048,37.099999999999994
2624,LowNGPrice,NorthernGrid_West,2049,33.2
2625,LowNGPrice,NorthernGrid_West,2050,29.3
2626,LowNGPrice,PJM_East,2025,640.1
2627,LowNGPrice,PJM_East,2026,563.6
2628,LowNGPrice,PJM_East,2027,487.1
2629,LowNGPrice,PJM_East,2028,410.6
2630,LowNGPrice,PJM_East,2029,334.1
2631,LowNGPrice,PJM_East,2030,257.6
2632,LowNGPrice,PJM_East,2031,260.8
2633,LowNGPrice,PJM_East,2032,264.0
2634,LowNGPrice,PJM_East,2033,267.20000000000005
2635,LowNGPrice,PJM_East,2034,270.40000000000003
2636,LowNGPrice,PJM_East,2035,273.6
2637,LowNGPrice,PJM_East,2036,266.24
2638,LowNGPrice,PJM_East,2037,258.88
2639,LowNGPrice,PJM_East,2038,251.52
2640,LowNGPrice,PJM_East,2039,244.16000000000003
2641,LowNGPrice,PJM_East,2040,236.8
2642,LowNGPrice,PJM_East,2041,239.18
2643,LowNGPrice,PJM_East,2042,241.56
2644,LowNGPrice,PJM_East,2043,243.94
2645,LowNGPrice,PJM_East,2044,246.32
2646,LowNGPrice,PJM_East,2045,248.7
2647,LowNGPrice,PJM_East,2046,246.85999999999999
2648,LowNGPrice,PJM_East,2047,245.01999999999998
2649,LowNGPrice,PJM_East,2048,243.18
2650,LowNGPrice,PJM_East,2049,241.34
2651,LowNGPrice,PJM_East,2050,239.5
2652,LowNGPrice,PJM_West,2025,622.9
2653,LowNGPrice,PJM_West,2026,512.12
2654,LowNGPrice,PJM_West,2027,401.34
2655,LowNGPrice,PJM_West,2028,290.55999999999995
2656,LowNGPrice,PJM_West,2029,179.77999999999997
2657,LowNGPrice,PJM_West,2030,69.0
2658,LowNGPrice,PJM_West,2031,81.84
2659,LowNGPrice,PJM_West,2032,94.67999999999999
2660,LowNGPrice,PJM_West,2033,107.52
2661,LowNGPrice,PJM_West,2034,120.35999999999999
2662,LowNGPrice,PJM_West,2035,133.2
2663,LowNGPrice,PJM_West,2036,129.42
2664,LowNGPrice,PJM_West,2037,125.63999999999999
2665,LowNGPrice,PJM_West,2038,121.85999999999999
2666,LowNGPrice,PJM_West,2039,118.08
2667,LowNGPrice,PJM_West,2040,114.3
2668,LowNGPrice,PJM_West,2041,107.66
2669,LowNGPrice,PJM_West,2042,101.02
2670,LowNGPrice,PJM_West,2043,94.38
2671,LowNGPrice,PJM_West,2044,87.74
2672,LowNGPrice,PJM_West,2045,81.1
2673,LowNGPrice,PJM_West,2046,77.02
2674,LowNGPrice,PJM_West,2047,72.94
2675,LowNGPrice,PJM_West,2048,68.86
2676,LowNGPrice,PJM_West,2049,64.78
2677,LowNGPrice,PJM_West,2050,60.7
2678,LowNGPrice,SERTP,2025,599.2
2679,LowNGPrice,SERTP,2026,520.48
2680,LowNGPrice,SERTP,2027,441.76000000000005
2681,LowNGPrice,SERTP,2028,363.0400000000001
2682,LowNGPrice,SERTP,2029,284.32000000000005
2683,LowNGPrice,SERTP,2030,205.60000000000002
2684,LowNGPrice,SERTP,2031,203.35999999999999
2685,LowNGPrice,SERTP,2032,201.12
2686,LowNGPrice,SERTP,2033,198.88
2687,LowNGPrice,SERTP,2034,196.64000000000001
2688,LowNGPrice,SERTP,2035,194.4
2689,LowNGPrice,SERTP,2036,186.64000000000001
2690,LowNGPrice,SERTP,2037,178.88
2691,LowNGPrice,SERTP,2038,171.12
2692,LowNGPrice,SERTP,2039,163.35999999999999
2693,LowNGPrice,SERTP,2040,155.6
2694,LowNGPrice,SERTP,2041,146.0
2695,LowNGPrice,SERTP,2042,136.4
2696,LowNGPrice,SERTP,2043,126.8
2697,LowNGPrice,SERTP,2044,117.19999999999999
2698,LowNGPrice,SERTP,2045,107.6
2699,LowNGPrice,SERTP,2046,126.08
2700,LowNGPrice,SERTP,2047,144.56
2701,LowNGPrice,SERTP,2048,163.04
2702,LowNGPrice,SERTP,2049,181.51999999999998
2703,LowNGPrice,SERTP,2050,200.0
2704,LowNGPrice,SPP_North,2025,547.9
2705,LowNGPrice,SPP_North,2026,457.2
2706,LowNGPrice,SPP_North,2027,366.5
2707,LowNGPrice,SPP_North,2028,275.79999999999995
2708,LowNGPrice,SPP_North,2029,185.09999999999997
2709,LowNGPrice,SPP_North,2030,94.39999999999998
2710,LowNGPrice,SPP_North,2031,96.14
2711,LowNGPrice,SPP_North,2032,97.88
2712,LowNGPrice,SPP_North,2033,99.62
2713,LowNGPrice,SPP_North,2034,101.36
2714,LowNGPrice,SPP_North,2035,103.1
2715,LowNGPrice,SPP_North,2036,102.3
2716,LowNGPrice,SPP_North,2037,101.5
2717,LowNGPrice,SPP_North,2038,100.69999999999999
2718,LowNGPrice,SPP_North,2039,99.89999999999999
2719,LowNGPrice,SPP_North,2040,99.1
2720,LowNGPrice,SPP_North,2041,97.1
2721,LowNGPrice,SPP_North,2042,95.1
2722,LowNGPrice,SPP_North,2043,93.1
2723,LowNGPrice,SPP_North,2044,91.1
2724,LowNGPrice,SPP_North,2045,89.1
2725,LowNGPrice,SPP_North,2046,82.03999999999999
2726,LowNGPrice,SPP_North,2047,74.97999999999999
2727,LowNGPrice,SPP_North,2048,67.91999999999999
2728,LowNGPrice,SPP_North,2049,60.86
2729,LowNGPrice,SPP_North,2050,53.8
2730,LowNGPrice,SPP_South,2025,424.6
2731,LowNGPrice,SPP_South,2026,355.28000000000003
2732,LowNGPrice,SPP_South,2027,285.96000000000004
2733,LowNGPrice,SPP_South,2028,216.64
2734,LowNGPrice,SPP_South,2029,147.32
2735,LowNGPrice,SPP_South,2030,78.0
2736,LowNGPrice,SPP_South,2031,91.46000000000001
2737,LowNGPrice,SPP_South,2032,104.92
2738,LowNGPrice,SPP_South,2033,118.38000000000001
2739,LowNGPrice,SPP_South,2034,131.84
2740,LowNGPrice,SPP_South,2035,145.3
2741,LowNGPrice,SPP_South,2036,136.98000000000002
2742,LowNGPrice,SPP_South,2037,128.66
2743,LowNGPrice,SPP_South,2038,120.34
2744,LowNGPrice,SPP_South,2039,112.02000000000001
2745,LowNGPrice,SPP_South,2040,103.7
2746,LowNGPrice,SPP_South,2041,100.58
2747,LowNGPrice,SPP_South,2042,97.46
2748,LowNGPrice,SPP_South,2043,94.34
2749,LowNGPrice,SPP_South,2044,91.22
2750,LowNGPrice,SPP_South,2045,88.1
2751,LowNGPrice,SPP_South,2046,93.42
2752,LowNGPrice,SPP_South,2047,98.74
2753,LowNGPrice,SPP_South,2048,104.06
2754,LowNGPrice,SPP_South,2049,109.38
2755,LowNGPrice,SPP_South,2050,114.7
2756,LowNGPrice,WestConnect_North,2025,376.3
2757,LowNGPrice,WestConnect_North,2026,332.6
2758,LowNGPrice,WestConnect_North,2027,288.9
2759,LowNGPrice,WestConnect_North,2028,245.2
2760,LowNGPrice,WestConnect_North,2029,201.5
2761,LowNGPrice,WestConnect_North,2030,157.8
2762,LowNGPrice,WestConnect_North,2031,170.20000000000002
2763,LowNGPrice,WestConnect_North,2032,182.60000000000002
2764,LowNGPrice,WestConnect_North,2033,195.0
2765,LowNGPrice,WestConnect_North,2034,207.4
2766,LowNGPrice,WestConnect_North,2035,219.8
2767,LowNGPrice,WestConnect_North,2036,201.02
2768,LowNGPrice,WestConnect_North,2037,182.24
2769,LowNGPrice,WestConnect_North,2038,163.46
2770,LowNGPrice,WestConnect_North,2039,144.68
2771,LowNGPrice,WestConnect_North,2040,125.9
2772,LowNGPrice,WestConnect_North,2041,130.1
2773,LowNGPrice,WestConnect_North,2042,134.3
2774,LowNGPrice,WestConnect_North,2043,138.5
2775,LowNGPrice,WestConnect_North,2044,142.70000000000002
2776,LowNGPrice,WestConnect_North,2045,146.9
2777,LowNGPrice,WestConnect_North,2046,140.66
2778,LowNGPrice,WestConnect_North,2047,134.42000000000002
2779,LowNGPrice,WestConnect_North,2048,128.18
2780,LowNGPrice,WestConnect_North,2049,121.94
2781,LowNGPrice,WestConnect_North,2050,115.7
2782,LowNGPrice,WestConnect_South,2025,270.1
2783,LowNGPrice,WestConnect_South,2026,250.20000000000002
2784,LowNGPrice,WestConnect_South,2027,230.3
2785,LowNGPrice,WestConnect_South,2028,210.4
2786,LowNGPrice,WestConnect_South,2029,190.5
2787,LowNGPrice,WestConnect_South,2030,170.6
2788,LowNGPrice,WestConnect_South,2031,194.42
2789,LowNGPrice,WestConnect_South,2032,218.24
2790,LowNGPrice,WestConnect_South,2033,242.06
2791,LowNGPrice,WestConnect_South,2034,265.88
2792,LowNGPrice,WestConnect_South,2035,289.7
2793,LowNGPrice,WestConnect_South,2036,269.92
2794,LowNGPrice,WestConnect_South,2037,250.14
2795,LowNGPrice,WestConnect_South,2038,230.36
2796,LowNGPrice,WestConnect_South,2039,210.58
2797,LowNGPrice,WestConnect_South,2040,190.8
2798,LowNGPrice,WestConnect_South,2041,188.5
2799,LowNGPrice,WestConnect_South,2042,186.20000000000002
2800,LowNGPrice,WestConnect_South,2043,183.9
2801,LowNGPrice,WestConnect_South,2044,181.60000000000002
2802,LowNGPrice,WestConnect_South,2045,179.3
2803,LowNGPrice,WestConnect_South,2046,162.42000000000002
2804,LowNGPrice,WestConnect_South,2047,145.54000000000002
2805,LowNGPrice,WestConnect_South,2048,128.66
2806,LowNGPrice,WestConnect_South,2049,111.78
2807,LowNGPrice,WestConnect_South,2050,94.9
2808,LowRECost,CAISO,2025,243.1
2809,LowRECost,CAISO,2026,228.62
2810,LowRECost,CAISO,2027,214.14
2811,LowRECost,CAISO,2028,199.66
2812,LowRECost,CAISO,2029,185.18
2813,LowRECost,CAISO,2030,170.7
2814,LowRECost,CAISO,2031,151.01999999999998
2815,LowRECost,CAISO,2032,131.33999999999997
2816,LowRECost,CAISO,2033,111.66
2817,LowRECost,CAISO,2034,91.97999999999999
2818,LowRECost,CAISO,2035,72.29999999999998
2819,LowRECost,CAISO,2036,68.74
2820,LowRECost,CAISO,2037,65.17999999999999
2821,LowRECost,CAISO,2038,61.62
2822,LowRECost,CAISO,2039,58.06
2823,LowRECost,CAISO,2040,54.5
2824,LowRECost,CAISO,2041,48.86
2825,LowRECost,CAISO,2042,43.22
2826,LowRECost,CAISO,2043,37.58
2827,LowRECost,CAISO,2044,31.94
2828,LowRECost,CAISO,2045,26.3
2829,LowRECost,CAISO,2046,26.28
2830,LowRECost,CAISO,2047,26.26
2831,LowRECost,CAISO,2048,26.24
2832,LowRECost,CAISO,2049,26.22
2833,LowRECost,CAISO,2050,26.2
2834,LowRECost,ERCOT,2025,207.7
2835,LowRECost,ERCOT,2026,191.39999999999998
2836,LowRECost,ERCOT,2027,175.1
2837,LowRECost,ERCOT,2028,158.8
2838,LowRECost,ERCOT,2029,142.5
2839,LowRECost,ERCOT,2030,126.2
2840,LowRECost,ERCOT,2031,123.68
2841,LowRECost,ERCOT,2032,121.16
2842,LowRECost,ERCOT,2033,118.64
2843,LowRECost,ERCOT,2034,116.11999999999999
2844,LowRECost,ERCOT,2035,113.6
2845,LowRECost,ERCOT,2036,111.64
2846,LowRECost,ERCOT,2037,109.67999999999999
2847,LowRECost,ERCOT,2038,107.72
2848,LowRECost,ERCOT,2039,105.75999999999999
2849,LowRECost,ERCOT,2040,103.8
2850,LowRECost,ERCOT,2041,100.38
2851,LowRECost,ERCOT,2042,96.96
2852,LowRECost,ERCOT,2043,93.53999999999999
2853,LowRECost,ERCOT,2044,90.12
2854,LowRECost,ERCOT,2045,86.7
2855,LowRECost,ERCOT,2046,93.8
2856,LowRECost,ERCOT,2047,100.9
2857,LowRECost,ERCOT,2048,108.0
2858,LowRECost,ERCOT,2049,115.1
2859,LowRECost,ERCOT,2050,122.2
2860,LowRECost,FRCC,2025,504.1
2861,LowRECost,FRCC,2026,469.48
2862,LowRECost,FRCC,2027,434.86
2863,LowRECost,FRCC,2028,400.24
2864,LowRECost,FRCC,2029,365.62
2865,LowRECost,FRCC,2030,331.0
2866,LowRECost,FRCC,2031,289.54
2867,LowRECost,FRCC,2032,248.07999999999998
2868,LowRECost,FRCC,2033,206.62
2869,LowRECost,FRCC,2034,165.16
2870,LowRECost,FRCC,2035,123.69999999999999
2871,LowRECost,FRCC,2036,125.84
2872,LowRECost,FRCC,2037,127.98
2873,LowRECost,FRCC,2038,130.12
2874,LowRECost,FRCC,2039,132.26
2875,LowRECost,FRCC,2040,134.4
2876,LowRECost,FRCC,2041,155.6
2877,LowRECost,FRCC,2042,176.8
2878,LowRECost,FRCC,2043,198.0
2879,LowRECost,FRCC,2044,219.2
2880,LowRECost,FRCC,2045,240.4
2881,LowRECost,FRCC,2046,253.06
2882,LowRECost,FRCC,2047,265.72
2883,LowRECost,FRCC,2048,278.38
2884,LowRECost,FRCC,2049,291.03999999999996
2885,LowRECost,FRCC,2050,303.7
2886,LowRECost,ISONE,2025,316.9
2887,LowRECost,ISONE,2026,300.84
2888,LowRECost,ISONE,2027,284.78
2889,LowRECost,ISONE,2028,268.71999999999997
2890,LowRECost,ISONE,2029,252.66
2891,LowRECost,ISONE,2030,236.6
2892,LowRECost,ISONE,2031,218.9
2893,LowRECost,ISONE,2032,201.2
2894,LowRECost,ISONE,2033,183.5
2895,LowRECost,ISONE,2034,165.8
2896,LowRECost,ISONE,2035,148.1
2897,LowRECost,ISONE,2036,138.22
2898,LowRECost,ISONE,2037,128.34
2899,LowRECost,ISONE,2038,118.46
2900,LowRECost,ISONE,2039,108.58
2901,LowRECost,ISONE,2040,98.7
2902,LowRECost,ISONE,2041,93.14
2903,LowRECost,ISONE,2042,87.58
2904,LowRECost,ISONE,2043,82.02000000000001
2905,LowRECost,ISONE,2044,76.46000000000001
2906,LowRECost,ISONE,2045,70.9
2907,LowRECost,ISONE,2046,66.2
2908,LowRECost,ISONE,2047,61.5
2909,LowRECost,ISONE,2048,56.800000000000004
2910,LowRECost,ISONE,2049,52.1
2911,LowRECost,ISONE,2050,47.4
2912,LowRECost,MISO_Central,2025,767.4
2913,LowRECost,MISO_Central,2026,650.02
2914,LowRECost,MISO_Central,2027,532.64
2915,LowRECost,MISO_Central,2028,415.26
2916,LowRECost,MISO_Central,2029,297.88
2917,LowRECost,MISO_Central,2030,180.5
2918,LowRECost,MISO_Central,2031,168.6
2919,LowRECost,MISO_Central,2032,156.7
2920,LowRECost,MISO_Central,2033,144.8
2921,LowRECost,MISO_Central,2034,132.9
2922,LowRECost,MISO_Central,2035,121.0
2923,LowRECost,MISO_Central,2036,116.3
2924,LowRECost,MISO_Central,2037,111.6
2925,LowRECost,MISO_Central,2038,106.9
2926,LowRECost,MISO_Central,2039,102.2
2927,LowRECost,MISO_Central,2040,97.5
2928,LowRECost,MISO_Central,2041,108.5
2929,LowRECost,MISO_Central,2042,119.5
2930,LowRECost,MISO_Central,2043,130.5
2931,LowRECost,MISO_Central,2044,141.5
2932,LowRECost,MISO_Central,2045,152.5
2933,LowRECost,MISO_Central,2046,159.38
2934,LowRECost,MISO_Central,2047,166.26
2935,LowRECost,MISO_Central,2048,173.14
2936,LowRECost,MISO_Central,2049,180.02
2937,LowRECost,MISO_Central,2050,186.9
2938,LowRECost,MISO_North,2025,612.6
2939,LowRECost,MISO_North,2026,511.5
2940,LowRECost,MISO_North,2027,410.40000000000003
2941,LowRECost,MISO_North,2028,309.30000000000007
2942,LowRECost,MISO_North,2029,208.20000000000005
2943,LowRECost,MISO_North,2030,107.10000000000002
2944,LowRECost,MISO_North,2031,100.6
2945,LowRECost,MISO_North,2032,94.1
2946,LowRECost,MISO_North,2033,87.6
2947,LowRECost,MISO_North,2034,81.1
2948,LowRECost,MISO_North,2035,74.6
2949,LowRECost,MISO_North,2036,73.42
2950,LowRECost,MISO_North,2037,72.24
2951,LowRECost,MISO_North,2038,71.06
2952,LowRECost,MISO_North,2039,69.88
2953,LowRECost,MISO_North,2040,68.7
2954,LowRECost,MISO_North,2041,73.54
2955,LowRECost,MISO_North,2042,78.38000000000001
2956,LowRECost,MISO_North,2043,83.22
2957,LowRECost,MISO_North,2044,88.06
2958,LowRECost,MISO_North,2045,92.9
2959,LowRECost,MISO_North,2046,96.80000000000001
2960,LowRECost,MISO_North,2047,100.7
2961,LowRECost,MISO_North,2048,104.60000000000001
2962,LowRECost,MISO_North,2049,108.5
2963,LowRECost,MISO_North,2050,112.4
2964,LowRECost,MISO_South,2025,561.6
2965,LowRECost,MISO_South,2026,498.62
2966,LowRECost,MISO_South,2027,435.64
2967,LowRECost,MISO_South,2028,372.66
2968,LowRECost,MISO_South,2029,309.68
2969,LowRECost,MISO_South,2030,246.7
2970,LowRECost,MISO_South,2031,209.82
2971,LowRECost,MISO_South,2032,172.94
2972,LowRECost,MISO_South,2033,136.06
2973,LowRECost,MISO_South,2034,99.18
2974,LowRECost,MISO_South,2035,62.30000000000001
2975,LowRECost,MISO_South,2036,67.02
2976,LowRECost,MISO_South,2037,71.74
2977,LowRECost,MISO_South,2038,76.46000000000001
2978,LowRECost,MISO_South,2039,81.18
2979,LowRECost,MISO_South,2040,85.9
2980,LowRECost,MISO_South,2041,98.52000000000001
2981,LowRECost,MISO_South,2042,111.14
2982,LowRECost,MISO_South,2043,123.76
2983,LowRECost,MISO_South,2044,136.38
2984,LowRECost,MISO_South,2045,149.0
2985,LowRECost,MISO_South,2046,157.86
2986,LowRECost,MISO_South,2047,166.72
2987,LowRECost,MISO_South,2048,175.58
2988,LowRECost,MISO_South,2049,184.44
2989,LowRECost,MISO_South,2050,193.3
2990,LowRECost,NYISO,2025,344.4
2991,LowRECost,NYISO,2026,315.46
2992,LowRECost,NYISO,2027,286.52
2993,LowRECost,NYISO,2028,257.58
2994,LowRECost,NYISO,2029,228.64
2995,LowRECost,NYISO,2030,199.7
2996,LowRECost,NYISO,2031,198.23999999999998
2997,LowRECost,NYISO,2032,196.78
2998,LowRECost,NYISO,2033,195.32
2999,LowRECost,NYISO,2034,193.86
3000,LowRECost,NYISO,2035,192.4
3001,LowRECost,NYISO,2036,153.92000000000002
3002,LowRECost,NYISO,2037,115.44
3003,LowRECost,NYISO,2038,76.96
3004,LowRECost,NYISO,2039,38.47999999999999
3005,LowRECost,NYISO,2040,-2.842170943040401e-14
3006,LowRECost,NYISO,2041,0.0
3007,LowRECost,NYISO,2042,0.0
3008,LowRECost,NYISO,2043,0.0
3009,LowRECost,NYISO,2044,0.0
3010,LowRECost,NYISO,2045,0.0
3011,LowRECost,NYISO,2046,0.0
